,Player URL,Datetime,R2.0 Defend,R2.0 Attack,R2.0 All,ACS All,ACS Defend,ACS Attack,K All,K Defend,K Attack,D All,D Defend,D Attack,A All,A Defend,A Attack,+/– All,+/– Defend,+/– Attack,KAST All,KAST Defend,KAST Attack,ADR All,ADR Defend,ADR Attack,HS% All,HS% Defend,HS% Attack,FK All,FK Defend,FK Attack,FD All,FD Defend,FD Attack
332,https://vlr.gg/player/4056/sylvan,2024-11-03 00:55:00,1.29,1.37,1.32,231,226,248,31,19,12,22,14,8,24,16,8,+3,+3,0,87%,83%,93%,152,139,174,34%,33%,35%,4,3,1,1,0,1
333,https://vlr.gg/player/29833/izu,2024-11-03 00:55:00,1.28,1.29,1.28,239,254,186,33,22,11,23,17,6,17,13,4,+2,+1,+1,79%,75%,86%,140,156,113,25%,24%,27%,4,3,1,2,2,0
334,https://vlr.gg/player/804/buzz,2024-11-03 00:55:00,0.87,1.15,0.97,232,233,230,31,20,11,28,19,9,7,2,5,0,+1,-1,74%,75%,71%,131,135,124,15%,16%,14%,8,5,3,8,4,4
335,https://vlr.gg/player/13039/meteor,2024-11-03 00:55:00,0.73,1.14,0.88,194,167,212,26,17,9,25,15,10,11,3,8,-2,-2,0,68%,67%,71%,126,114,145,38%,43%,31%,3,2,1,5,4,1
336,https://vlr.gg/player/4770/fengf,2024-11-03 00:55:00,1.13,1.16,1.12,257,235,289,31,10,21,33,11,22,18,4,14,-1,-1,0,68%,57%,75%,190,161,207,33%,39%,30%,6,3,3,7,4,3
337,https://vlr.gg/player/42235/dynamite,2024-11-03 00:55:00,0.49,1.21,0.94,206,115,230,26,5,21,27,10,17,7,3,4,+3,0,+3,68%,71%,67%,113,81,131,19%,20%,19%,5,1,4,2,1,1
338,https://vlr.gg/player/3045/luok1ng,2024-11-03 00:55:00,0.85,0.85,0.85,179,195,178,24,9,15,30,11,19,15,4,11,-2,0,-2,71%,71%,71%,124,119,127,36%,29%,41%,2,1,1,4,1,3
339,https://vlr.gg/player/4712/heybay,2024-11-03 00:55:00,0.97,0.65,0.77,146,166,147,18,8,10,31,11,20,10,4,6,-1,+1,-2,61%,57%,63%,103,109,100,26%,27%,26%,2,1,1,3,0,3
340,https://vlr.gg/player/3021/biank,2024-11-03 00:55:00,0.62,0.72,0.68,151,138,167,19,7,12,29,11,18,10,2,8,-5,-2,-3,61%,43%,71%,108,107,108,18%,21%,17%,1,0,1,6,2,4
341,https://vlr.gg/player/3880/bang,2024-11-02 23:00:00,1.15,1.12,1.14,229,264,218,42,20,22,39,19,20,27,13,14,-1,-3,+2,77%,79%,76%,167,183,154,38%,39%,38%,4,0,4,5,3,2
342,https://vlr.gg/player/1265/johnqt,2024-11-02 23:00:00,0.44,1.49,1.02,208,119,270,38,9,29,32,19,13,15,6,9,-4,-2,-2,68%,50%,83%,134,75,183,25%,31%,24%,2,1,1,6,3,3
343,https://vlr.gg/player/36245/n4rrate,2024-11-02 23:00:00,0.60,1.13,0.89,163,148,189,33,12,21,39,21,18,11,3,8,-1,+1,-2,66%,54%,76%,105,87,120,23%,17%,28%,2,2,0,3,1,2
344,https://vlr.gg/player/729/zellsis,2024-11-02 23:00:00,1.05,0.71,0.87,200,215,176,36,20,16,42,19,23,20,6,14,-2,-2,0,68%,58%,76%,116,121,112,31%,29%,34%,5,1,4,7,3,4
345,https://vlr.gg/player/4004/zekken,2024-11-02 23:00:00,0.43,1.20,0.86,192,134,247,35,10,25,40,20,20,11,5,6,-7,-8,+1,66%,54%,76%,132,90,167,21%,20%,21%,6,1,5,13,9,4
346,https://vlr.gg/player/21668/verno,2024-11-02 23:00:00,0.97,1.58,1.25,268,224,308,49,23,26,39,23,16,20,4,16,+6,+3,+3,77%,69%,88%,157,129,190,30%,27%,34%,9,4,5,3,1,2
347,https://vlr.gg/player/5132/mada,2024-11-02 23:00:00,1.21,1.19,1.20,275,302,199,47,29,18,38,24,14,12,4,8,+7,+4,+3,75%,69%,83%,169,189,144,22%,21%,23%,14,9,5,7,5,2
348,https://vlr.gg/player/4164/s0m,2024-11-02 23:00:00,0.99,1.21,1.09,201,195,198,37,21,16,35,22,13,22,12,10,+2,0,+2,74%,69%,79%,126,120,133,28%,37%,22%,3,1,2,1,1,0
349,https://vlr.gg/player/817/finesse,2024-11-02 23:00:00,0.80,1.14,0.96,145,121,177,29,12,17,33,20,13,19,12,7,+1,-1,+2,74%,69%,79%,95,90,101,34%,34%,33%,2,0,2,1,1,0
350,https://vlr.gg/player/11225/ethan,2024-11-02 23:00:00,0.36,1.38,0.82,165,110,248,30,9,21,39,24,15,21,11,10,-1,-5,+4,75%,59%,96%,118,76,169,23%,29%,21%,6,1,5,7,6,1
351,https://vlr.gg/player/5132/mada,2024-11-02 19:30:00,1.40,1.10,1.26,264,307,216,56,34,22,40,21,19,13,7,6,+2,-1,+3,75%,74%,77%,170,193,147,25%,29%,20%,14,8,6,12,9,3
352,https://vlr.gg/player/21668/verno,2024-11-02 19:30:00,1.16,1.21,1.19,196,193,195,44,21,23,34,19,15,20,10,10,+3,-1,+4,77%,81%,73%,127,138,115,32%,38%,27%,6,1,5,3,2,1
353,https://vlr.gg/player/11225/ethan,2024-11-02 19:30:00,1.15,1.20,1.18,214,193,229,44,23,21,36,18,18,31,18,13,-5,-2,-3,70%,71%,70%,137,111,164,28%,24%,31%,4,2,2,9,4,5
354,https://vlr.gg/player/817/finesse,2024-11-02 19:30:00,0.96,0.83,0.90,150,180,131,34,19,15,39,21,18,14,7,7,0,-1,+1,67%,71%,63%,101,115,87,26%,25%,27%,3,1,2,3,2,1
355,https://vlr.gg/player/4164/s0m,2024-11-02 19:30:00,0.56,1.05,0.80,149,114,176,29,11,18,46,25,21,36,19,17,-3,-2,-1,70%,68%,73%,90,65,116,25%,22%,27%,2,0,2,5,2,3
356,https://vlr.gg/player/18796/oxy,2024-11-02 19:30:00,1.05,1.32,1.19,248,243,256,52,24,28,42,23,19,12,8,4,+2,-1,+3,72%,63%,81%,163,163,163,27%,30%,24%,12,6,6,10,7,3
357,https://vlr.gg/player/7871/xeppaa,2024-11-02 19:30:00,1.10,1.26,1.18,227,224,234,50,24,26,42,22,20,28,14,14,+4,+1,+3,69%,70%,68%,142,136,149,28%,24%,32%,9,5,4,5,4,1
358,https://vlr.gg/player/17433/v1c,2024-11-02 19:30:00,0.94,0.76,0.85,144,113,174,31,15,16,39,16,23,22,9,13,+4,0,+4,72%,73%,71%,89,63,114,20%,16%,23%,7,1,6,3,1,2
359,https://vlr.gg/player/7458/moose,2024-11-02 19:30:00,0.79,0.86,0.82,151,112,186,31,11,20,40,17,23,12,5,7,-4,-2,-2,64%,70%,58%,98,72,124,16%,13%,18%,3,1,2,7,3,4
360,https://vlr.gg/player/1129/rossy,2024-11-02 19:30:00,0.78,0.70,0.74,148,170,130,31,17,14,44,21,23,18,8,10,-3,-2,-1,66%,77%,55%,100,112,88,24%,22%,29%,1,0,1,4,2,2
361,https://vlr.gg/player/1533/derrek,2024-11-02 16:00:00,0.96,1.29,1.15,219,194,240,48,17,31,40,18,22,16,6,10,0,-1,+1,73%,62%,81%,148,128,162,37%,40%,34%,5,1,4,5,2,3
362,https://vlr.gg/player/826/supamen,2024-11-02 16:00:00,0.99,1.12,1.06,196,181,220,45,17,28,40,18,22,19,8,11,+5,+2,+3,74%,69%,78%,121,111,127,37%,45%,33%,6,2,4,1,0,1
363,https://vlr.gg/player/881/yay,2024-11-02 16:00:00,1.00,1.03,1.02,224,233,215,49,21,28,45,21,24,13,3,10,+2,+2,0,74%,73%,75%,154,153,154,31%,31%,30%,7,4,3,5,2,3
364,https://vlr.gg/player/4927/nature,2024-11-02 16:00:00,0.60,1.05,0.85,136,104,158,30,10,20,40,20,20,28,10,18,-2,-1,-1,76%,69%,81%,89,75,98,24%,21%,27%,2,1,1,4,2,2
365,https://vlr.gg/player/3702/sym,2024-11-02 16:00:00,0.72,0.93,0.84,176,155,202,40,14,26,44,19,25,6,4,2,-3,-2,-1,61%,58%,64%,120,109,128,26%,33%,22%,12,5,7,15,7,8
366,https://vlr.gg/player/18796/oxy,2024-11-02 16:00:00,1.25,1.51,1.36,319,289,337,66,36,30,46,28,18,10,5,5,+3,0,+3,73%,67%,81%,190,180,203,32%,32%,32%,15,8,7,12,8,4
367,https://vlr.gg/player/7458/moose,2024-11-02 16:00:00,0.81,1.18,0.96,163,130,214,35,16,19,38,24,14,16,11,5,0,-2,+2,77%,75%,81%,107,87,135,32%,27%,37%,3,1,2,3,3,0
368,https://vlr.gg/player/7871/xeppaa,2024-11-02 16:00:00,0.82,1.07,0.93,170,184,161,36,20,16,43,30,13,30,17,13,-1,-1,0,81%,83%,77%,112,116,106,23%,19%,30%,5,3,2,6,4,2
369,https://vlr.gg/player/1129/rossy,2024-11-02 16:00:00,0.85,1.04,0.93,170,150,201,38,19,19,43,25,18,16,10,6,-4,0,-4,74%,78%,69%,117,106,133,41%,36%,46%,2,1,1,6,1,5
370,https://vlr.gg/player/17433/v1c,2024-11-02 16:00:00,0.81,0.70,0.76,162,174,139,34,22,12,42,26,16,27,17,10,0,+1,-1,77%,81%,73%,103,110,93,33%,32%,35%,5,4,1,5,3,2
371,https://vlr.gg/player/122/luckerrr,2024-11-02 15:00:00,1.23,0.89,1.02,233,275,205,29,15,14,33,13,20,13,2,11,-1,0,-1,64%,73%,58%,163,190,146,23%,26%,21%,3,0,3,4,0,4
372,https://vlr.gg/player/7987/kovaq,2024-11-02 15:00:00,0.85,0.86,0.86,184,180,182,25,10,15,30,11,19,0,0,0,+2,0,+2,56%,60%,54%,126,135,120,33%,36%,31%,9,4,5,7,4,3
373,https://vlr.gg/player/12593/felix,2024-11-02 15:00:00,0.83,0.84,0.84,182,176,188,22,8,14,31,12,19,14,7,7,-1,+1,-2,59%,60%,58%,125,119,129,28%,36%,23%,1,1,0,2,0,2
374,https://vlr.gg/player/7968/stavinci,2024-11-02 15:00:00,0.74,0.87,0.82,165,153,168,22,7,15,33,13,20,13,8,5,+2,+1,+1,67%,73%,63%,106,107,106,40%,50%,33%,3,2,1,1,1,0
375,https://vlr.gg/player/20302/jini,2024-11-02 15:00:00,0.37,0.90,0.70,137,129,147,19,6,13,29,13,16,16,10,6,-9,-3,-6,64%,73%,58%,86,68,97,21%,21%,21%,0,0,0,9,3,6
376,https://vlr.gg/player/12528/disisjohn,2024-11-02 15:00:00,1.05,2.67,1.74,311,240,407,25,11,14,11,8,3,2,2,0,+2,0,+2,86%,75%,100%,181,139,238,19%,15%,26%,6,3,3,4,3,1
377,https://vlr.gg/player/4969/shazeon,2024-11-02 15:00:00,1.60,0.91,1.34,246,282,183,35,26,9,22,12,10,17,10,7,+3,+2,+1,85%,88%,80%,161,188,118,26%,31%,17%,5,3,2,2,1,1
378,https://vlr.gg/player/7865/xanarchy,2024-11-02 15:00:00,1.01,1.47,1.19,208,181,257,30,16,14,23,15,8,13,7,6,+3,+2,+1,87%,92%,80%,131,109,167,34%,22%,56%,4,3,1,1,1,0
379,https://vlr.gg/player/4629/azury,2024-11-02 15:00:00,1.73,0.12,1.19,209,297,33,14,14,0,11,7,4,6,4,2,-4,-1,-3,67%,75%,50%,167,236,29,36%,40%,0%,0,0,0,4,1,3
380,https://vlr.gg/player/9508/leosen,2024-11-02 15:00:00,0.98,1.47,1.17,247,212,281,35,18,17,27,17,10,16,13,3,+4,+3,+1,79%,88%,67%,142,124,169,37%,39%,35%,6,5,1,2,2,0
381,https://vlr.gg/player/30750/enes,2024-11-02 15:00:00,0.82,0.73,0.78,136,119,165,17,9,8,23,12,11,20,13,7,-1,0,-1,77%,71%,87%,95,86,110,30%,22%,39%,2,1,1,3,1,2
382,https://vlr.gg/player/45490/ico,2024-11-02 12:00:00,1.10,1.39,1.22,282,280,287,60,33,27,47,28,19,14,9,5,+6,+2,+4,74%,72%,77%,175,169,182,22%,21%,23%,19,11,8,13,9,4
383,https://vlr.gg/player/22180/spmak,2024-11-02 12:00:00,1.09,0.71,0.93,189,226,138,36,27,9,42,25,17,18,9,9,0,-1,+1,73%,75%,69%,130,143,111,18%,16%,21%,2,0,2,2,1,1
384,https://vlr.gg/player/4525/stix,2024-11-02 12:00:00,0.76,1.15,0.92,173,136,227,36,15,21,45,26,19,21,12,9,-1,-2,+1,71%,69%,73%,126,99,162,29%,21%,40%,3,1,2,4,3,1
385,https://vlr.gg/player/30754/karma,2024-11-02 12:00:00,0.90,0.90,0.90,187,181,197,39,22,17,46,26,20,33,17,16,-4,-1,-3,65%,61%,69%,121,109,139,22%,24%,20%,4,3,1,8,4,4
386,https://vlr.gg/player/5477/leon,2024-11-02 12:00:00,0.83,0.85,0.84,184,178,194,42,23,19,47,27,20,9,7,2,+1,-2,+3,68%,64%,73%,121,118,124,25%,24%,27%,4,1,3,3,3,0
387,https://vlr.gg/player/45494/proxh,2024-11-02 12:00:00,1.22,1.59,1.44,291,269,307,66,26,40,45,21,24,19,6,13,+1,-1,+2,81%,77%,83%,194,173,209,29%,33%,27%,5,1,4,4,2,2
388,https://vlr.gg/player/27789/deyten,2024-11-02 12:00:00,1.69,1.01,1.29,222,278,182,51,28,23,39,13,26,12,3,9,-1,-2,+1,66%,69%,64%,158,193,132,27%,27%,28%,5,1,4,6,3,3
389,https://vlr.gg/player/33974/appa,2024-11-02 12:00:00,1.03,0.88,0.94,194,233,168,43,20,23,43,20,23,14,5,9,0,0,0,74%,69%,78%,140,161,124,24%,26%,22%,11,6,5,11,6,5
390,https://vlr.gg/player/22518/mimori,2024-11-02 12:00:00,0.65,1.02,0.86,151,116,176,31,9,22,42,19,23,14,4,10,0,0,0,71%,65%,75%,108,79,129,26%,30%,25%,4,2,2,4,2,2
391,https://vlr.gg/player/7991/hyperr,2024-11-02 12:00:00,0.59,1.00,0.83,162,132,185,36,12,24,44,20,24,32,12,20,-2,-3,+1,76%,65%,83%,102,88,112,30%,39%,26%,5,0,5,7,3,4
392,https://vlr.gg/player/23976/crus,2024-11-02 08:50:00,0.88,1.46,1.14,214,170,269,47,21,26,40,23,17,30,15,15,0,-3,+3,71%,63%,82%,143,115,179,39%,28%,53%,4,0,4,4,3,1
393,https://vlr.gg/player/1437/yesican,2024-11-02 08:50:00,1.26,0.99,1.14,198,202,181,41,24,17,39,21,18,31,23,8,-2,0,-2,79%,80%,79%,130,135,124,41%,41%,41%,3,1,2,5,1,4
394,https://vlr.gg/player/46463/twilight,2024-11-02 08:50:00,0.94,1.25,1.08,220,208,222,47,25,22,44,26,18,14,6,8,+4,+1,+3,70%,71%,68%,143,148,135,36%,38%,33%,8,5,3,4,4,0
395,https://vlr.gg/player/48876/foxy,2024-11-02 08:50:00,1.31,0.70,1.04,172,210,131,40,27,13,40,20,20,33,19,14,-1,0,-1,71%,80%,61%,110,135,78,39%,39%,38%,2,1,1,3,1,2
396,https://vlr.gg/player/48574/nia,2024-11-02 08:50:00,0.88,1.22,1.03,242,228,258,55,28,27,47,28,19,10,3,7,+14,+9,+5,70%,69%,71%,152,134,174,31%,34%,28%,22,14,8,8,5,3
397,https://vlr.gg/player/7443/riza,2024-11-02 08:50:00,0.86,1.43,1.18,227,177,268,48,15,33,46,22,24,19,9,10,-1,-1,0,76%,68%,83%,145,113,171,39%,38%,39%,4,1,3,5,2,3
398,https://vlr.gg/player/7513/markl,2024-11-02 08:50:00,1.17,1.04,1.10,213,234,197,45,22,23,42,19,23,17,4,13,-3,-2,-1,70%,71%,69%,143,158,131,26%,28%,23%,3,1,2,6,3,3
399,https://vlr.gg/player/5886/flaring,2024-11-02 08:50:00,0.80,0.90,0.86,162,141,179,38,15,23,46,20,26,20,7,13,-2,-1,-1,67%,68%,66%,100,82,115,33%,33%,32%,4,1,3,6,2,4
400,https://vlr.gg/player/45876/fixy,2024-11-02 08:50:00,0.86,0.87,0.86,213,252,194,49,26,23,49,23,26,9,1,8,-4,-1,-3,67%,61%,71%,138,143,134,30%,27%,32%,11,6,5,15,7,8
401,https://vlr.gg/player/3480/thedoctorr,2024-11-02 08:50:00,0.71,0.71,0.71,149,153,142,30,14,16,47,21,26,19,9,10,-5,-3,-2,62%,61%,63%,95,97,94,30%,24%,33%,2,1,1,7,4,3
402,https://vlr.gg/player/10821/delb,2024-11-02 08:30:00,,,,241,,,52,,,46,,,13,,,,,,,,,,,,,,,,,,,,
403,https://vlr.gg/player/4881/spitfires,2024-11-02 08:30:00,,,,217,,,44,,,50,,,13,,,,,,,,,,,,,,,,,,,,
404,https://vlr.gg/player/25949/bunt,2024-11-02 08:30:00,,,,165,,,31,,,45,,,26,,,,,,,,,,,,,,,,,,,,
405,https://vlr.gg/player/37019/x3b,2024-11-02 08:30:00,,,,148,,,32,,,45,,,17,,,,,,,,,,,,,,,,,,,,
406,https://vlr.gg/player/46748/k1ra,2024-11-02 08:30:00,,,,144,,,32,,,45,,,19,,,,,,,,,,,,,,,,,,,,
407,https://vlr.gg/player/5011/abo,2024-11-02 08:30:00,,,,278,,,64,,,35,,,12,,,,,,,,,,,,,,,,,,,,
408,https://vlr.gg/player/14445/ac,2024-11-02 08:30:00,,,,250,,,51,,,37,,,27,,,,,,,,,,,,,,,,,,,,
409,https://vlr.gg/player/488/rb,2024-11-02 08:30:00,,,,224,,,46,,,43,,,11,,,,,,,,,,,,,,,,,,,,
410,https://vlr.gg/player/4720/haodong,2024-11-02 08:30:00,,,,204,,,45,,,36,,,22,,,,,,,,,,,,,,,,,,,,
411,https://vlr.gg/player/41053/snail,2024-11-02 08:30:00,,,,127,,,24,,,40,,,24,,,,,,,,,,,,,,,,,,,,
412,https://vlr.gg/player/16953/zynd,2024-11-02 07:00:00,1.51,1.14,1.39,216,228,196,30,21,9,17,9,8,8,5,3,-2,0,-2,83%,88%,75%,144,152,129,25%,21%,37%,1,1,0,3,1,2
413,https://vlr.gg/player/9737/kakarot,2024-11-02 07:00:00,1.64,0.78,1.35,249,285,164,31,25,6,20,11,9,19,13,6,+1,+3,-2,81%,92%,58%,166,192,114,26%,25%,27%,3,3,0,2,0,2
414,https://vlr.gg/player/21677/jeee,2024-11-02 07:00:00,1.20,1.27,1.23,201,197,237,29,18,11,21,14,7,13,13,0,0,0,0,86%,92%,75%,141,135,154,35%,36%,33%,1,0,1,1,0,1
415,https://vlr.gg/player/7746/kevzii,2024-11-02 07:00:00,1.47,0.75,1.23,208,239,133,27,22,5,19,10,9,11,5,6,+3,+1,+2,75%,71%,83%,136,155,97,37%,40%,32%,4,2,2,1,1,0
416,https://vlr.gg/player/13744/patmen,2024-11-02 07:00:00,0.82,1.78,1.14,281,250,342,36,21,15,28,21,7,4,3,1,+8,+4,+4,75%,71%,83%,181,157,227,40%,41%,38%,14,10,4,6,6,0
417,https://vlr.gg/player/46043/answerz,2024-11-02 07:00:00,1.34,0.94,1.08,227,236,229,31,12,19,29,7,22,6,1,5,-3,-1,-2,72%,75%,71%,144,144,144,34%,32%,35%,4,1,3,7,2,5
418,https://vlr.gg/player/40889/decoy,2024-11-02 07:00:00,1.29,0.69,0.89,237,322,200,29,14,15,32,10,22,7,5,2,-2,-2,0,69%,92%,58%,154,209,127,29%,29%,29%,3,0,3,5,2,3
419,https://vlr.gg/player/40912/123,2024-11-02 07:00:00,0.61,0.75,0.70,174,63,234,20,6,14,32,10,22,4,1,3,+3,+2,+1,58%,50%,63%,119,115,121,34%,50%,28%,4,2,2,1,0,1
420,https://vlr.gg/player/40894/chintu,2024-11-02 07:00:00,0.65,0.57,0.60,123,127,122,13,5,8,29,9,20,12,6,6,-2,0,-2,64%,58%,67%,93,77,101,31%,41%,27%,1,1,0,3,1,2
421,https://vlr.gg/player/40901/orgil,2024-11-02 07:00:00,0.41,0.48,0.46,118,75,136,12,3,9,31,10,21,14,7,7,-6,-1,-5,61%,75%,54%,81,63,90,31%,17%,37%,1,1,0,7,2,5
422,https://vlr.gg/player/3547/ninebody,2024-11-02 05:10:00,,,,274,,,63,,,44,,,15,,,,,,,,,,,,,,,,,,,,
423,https://vlr.gg/player/47101/5cm,2024-11-02 05:10:00,,,,247,,,57,,,44,,,22,,,,,,,,,,,,,,,,,,,,
424,https://vlr.gg/player/3124/core,2024-11-02 05:10:00,,,,204,,,51,,,41,,,22,,,,,,,,,,,,,,,,,,,,
425,https://vlr.gg/player/41739/slowly,2024-11-02 05:10:00,,,,198,,,47,,,44,,,25,,,,,,,,,,,,,,,,,,,,
426,https://vlr.gg/player/14453/sunshine,2024-11-02 05:10:00,,,,124,,,29,,,49,,,20,,,,,,,,,,,,,,,,,,,,
427,https://vlr.gg/player/3741/vo0kashu,2024-11-02 05:10:00,,,,241,,,61,,,44,,,11,,,,,,,,,,,,,,,,,,,,
428,https://vlr.gg/player/11524/nicc,2024-11-02 05:10:00,,,,210,,,49,,,47,,,27,,,,,,,,,,,,,,,,,,,,
429,https://vlr.gg/player/31753/spiritz1,2024-11-02 05:10:00,,,,193,,,45,,,48,,,25,,,,,,,,,,,,,,,,,,,,
430,https://vlr.gg/player/7841/tvirusluke,2024-11-02 05:10:00,,,,171,,,39,,,58,,,18,,,,,,,,,,,,,,,,,,,,
431,https://vlr.gg/player/46527/cangshu,2024-11-02 05:10:00,,,,133,,,28,,,50,,,36,,,,,,,,,,,,,,,,,,,,
432,https://vlr.gg/player/804/buzz,2024-11-02 04:20:00,0.82,1.82,1.42,294,209,311,39,10,29,23,15,8,8,5,3,+10,0,+10,86%,71%,96%,172,140,195,20%,39%,13%,13,3,10,3,3,0
433,https://vlr.gg/player/29833/izu,2024-11-02 04:20:00,0.62,1.78,1.31,209,92,282,27,5,22,21,13,8,25,3,22,+2,-2,+4,81%,53%,100%,131,55,182,17%,14%,17%,6,1,5,4,3,1
434,https://vlr.gg/player/485/stax,2024-11-02 04:20:00,1.12,1.35,1.26,223,228,220,34,12,22,21,12,9,15,8,7,0,-1,+1,81%,71%,88%,156,160,153,21%,18%,23%,2,1,1,2,2,0
435,https://vlr.gg/player/13039/meteor,2024-11-02 04:20:00,1.03,1.21,1.14,188,148,228,32,10,22,22,11,11,7,3,4,+1,-1,+2,81%,71%,88%,129,104,147,24%,31%,21%,5,1,4,4,2,2
436,https://vlr.gg/player/4056/sylvan,2024-11-02 04:20:00,0.76,1.03,0.92,124,144,123,18,8,10,23,15,8,21,7,14,-3,-1,-2,83%,71%,92%,89,98,82,32%,23%,42%,0,0,0,3,1,2
437,https://vlr.gg/player/48959/toast,2024-11-02 04:20:00,0.86,1.03,0.93,133,124,164,21,11,10,27,18,9,11,4,7,+4,+1,+3,71%,56%,94%,93,77,116,37%,27%,48%,4,1,3,0,0,0
438,https://vlr.gg/player/15559/chichoo,2024-11-02 04:20:00,0.69,1.08,0.85,164,122,232,23,10,13,28,19,9,7,3,4,-2,-2,0,62%,52%,76%,106,89,130,19%,16%,23%,2,0,2,4,2,2
439,https://vlr.gg/player/13768/s1mon,2024-11-02 04:20:00,0.53,1.28,0.82,147,123,226,23,9,14,32,22,10,22,8,14,-5,-6,+1,60%,44%,82%,101,75,138,18%,21%,17%,2,0,2,7,6,1
440,https://vlr.gg/player/3017/nobody,2024-11-02 04:20:00,0.53,0.99,0.72,134,93,207,18,7,11,31,22,9,7,2,5,-1,0,-1,64%,56%,76%,98,77,128,26%,24%,29%,3,2,1,4,2,2
441,https://vlr.gg/player/48960/potter,2024-11-02 04:20:00,0.22,1.41,0.67,142,47,311,25,7,18,32,24,8,3,1,2,-6,-8,+2,52%,32%,82%,97,54,161,24%,39%,15%,5,2,3,11,10,1
442,https://vlr.gg/player/31589/murza,2024-11-02 03:30:00,1.62,1.15,1.36,293,350,248,48,25,23,29,14,15,7,5,2,-1,-1,0,80%,70%,88%,195,228,167,29%,24%,37%,6,3,3,7,4,3
443,https://vlr.gg/player/26316/ramen,2024-11-02 03:30:00,1.00,1.54,1.29,255,190,302,35,12,23,30,13,17,19,7,12,+8,+1,+7,84%,85%,83%,162,123,194,18%,18%,18%,10,3,7,2,2,0
444,https://vlr.gg/player/34226/sh0pan,2024-11-02 03:30:00,1.06,1.45,1.27,256,230,279,41,18,23,29,14,15,11,5,6,+3,+1,+2,84%,85%,83%,171,159,180,17%,31%,10%,7,3,4,4,2,2
445,https://vlr.gg/player/31593/kiss,2024-11-02 03:30:00,1.32,0.82,1.05,172,236,127,26,17,9,29,14,15,27,14,13,-2,0,-2,84%,90%,79%,126,160,97,40%,50%,30%,1,1,0,3,1,2
446,https://vlr.gg/player/46993/long,2024-11-02 03:30:00,0.97,1.00,0.98,174,164,176,23,9,14,28,13,15,37,23,14,-2,-1,-1,75%,85%,67%,108,110,106,19%,17%,20%,1,0,1,3,1,2
447,https://vlr.gg/player/48914/lordshadow,2024-11-02 03:30:00,1.38,0.98,1.20,237,244,233,38,23,15,31,15,16,10,2,8,+3,+2,+1,68%,63%,75%,154,148,162,21%,21%,20%,5,3,2,2,1,1
448,https://vlr.gg/player/34257/strame,2024-11-02 03:30:00,0.95,1.01,0.98,183,184,194,29,15,14,32,17,15,8,6,2,-1,-1,0,55%,58%,50%,121,127,113,41%,38%,45%,4,1,3,5,2,3
449,https://vlr.gg/player/33714/vina,2024-11-02 03:30:00,0.89,0.80,0.85,164,166,169,26,14,12,35,18,17,24,12,12,-1,-1,0,70%,71%,70%,117,117,118,40%,39%,41%,1,1,0,2,2,0
450,https://vlr.gg/player/28843/abbas,2024-11-02 03:30:00,0.60,0.86,0.72,178,164,194,24,12,12,36,20,16,17,8,9,-3,-4,+1,73%,75%,70%,119,115,124,22%,20%,24%,6,2,4,9,6,3
451,https://vlr.gg/player/48913/zek,2024-11-02 03:30:00,0.47,0.82,0.63,181,155,210,28,13,15,39,22,17,4,2,2,-4,-2,-2,61%,63%,60%,115,106,125,17%,24%,9%,3,2,1,7,4,3
452,https://vlr.gg/player/31255/biggiecheese,2024-11-02 03:30:00,2.34,1.64,1.76,282,367,266,30,7,23,13,0,13,24,3,21,+1,+1,0,97%,100%,96%,169,224,158,28%,29%,28%,4,1,3,3,0,3
453,https://vlr.gg/player/29821/sinaway,2024-11-02 03:30:00,0.68,1.87,1.67,297,105,339,32,1,31,11,3,8,10,4,6,+5,+1,+4,83%,60%,88%,195,65,222,33%,33%,33%,5,1,4,0,0,0
454,https://vlr.gg/player/31254/feta,2024-11-02 03:30:00,1.86,1.58,1.63,263,290,255,31,6,25,13,2,11,6,2,4,+4,+1,+3,90%,100%,88%,172,178,171,41%,45%,40%,5,1,4,1,0,1
455,https://vlr.gg/player/29790/zauqk,2024-11-02 03:30:00,2.15,1.25,1.40,245,312,229,25,6,19,13,1,12,12,4,8,+4,+1,+3,90%,100%,88%,166,196,160,22%,23%,21%,5,1,4,1,0,1
456,https://vlr.gg/player/43125/kadiri,2024-11-02 03:30:00,1.19,1.15,1.16,187,233,180,21,5,16,13,2,11,9,0,9,-1,-1,0,90%,100%,88%,141,175,134,35%,50%,31%,2,0,2,3,1,2
457,https://vlr.gg/player/41476/d4tt,2024-11-02 03:30:00,0.77,0.18,0.66,208,220,135,19,17,2,27,22,5,2,2,0,-3,-2,-1,48%,50%,40%,139,151,81,40%,45%,27%,2,1,1,5,3,2
458,https://vlr.gg/player/22833/bru,2024-11-02 03:30:00,0.65,0.45,0.60,174,187,119,17,15,2,28,23,5,2,1,1,0,+1,-1,55%,58%,40%,101,107,72,20%,21%,12%,6,6,0,6,5,1
459,https://vlr.gg/player/41477/tysonrcx,2024-11-02 03:30:00,0.62,0.39,0.57,163,176,100,14,13,1,29,24,5,2,1,1,-1,-1,0,45%,46%,40%,112,121,67,43%,36%,86%,0,0,0,1,1,0
460,https://vlr.gg/player/44701/akanekay,2024-11-02 03:30:00,0.24,0.65,0.30,92,81,153,8,5,3,27,22,5,7,7,0,-6,-5,-1,48%,50%,40%,58,53,86,37%,35%,43%,0,0,0,6,5,1
